timestamp,plot_distance
2025-03-16 17:10:48,0.17399999499320984
2025-03-16 17:10:48,0.17399999499320984
2025-03-16 17:10:48,0.17599999904632568
2025-03-16 17:10:48,0.17299999296665192
2025-03-16 17:10:48,0.1770000010728836
2025-03-16 17:10:48,0.17599999904632568
2025-03-16 17:10:48,0.1770000010728836
2025-03-16 17:10:48,0.1770000010728836
2025-03-16 17:10:48,0.1770000010728836
2025-03-16 17:10:48,0.17599999904632568
2025-03-16 17:10:49,0.17100000381469727
2025-03-16 17:10:49,0.17599999904632568
2025-03-16 17:10:49,0.1770000010728836
2025-03-16 17:10:49,0.17599999904632568
2025-03-16 17:10:49,0.17399999499320984
2025-03-16 17:10:49,0.17599999904632568
2025-03-16 17:10:49,0.17000000178813934
2025-03-16 17:10:49,0.17299999296665192
2025-03-16 17:10:49,0.1720000058412552
2025-03-16 17:10:49,0.17599999904632568
2025-03-16 17:10:49,0.17599999904632568
2025-03-16 17:10:49,0.17800000309944153
2025-03-16 17:10:49,0.17299999296665192
2025-03-16 17:10:49,0.17499999701976776
2025-03-16 17:10:49,0.1720000058412552
2025-03-16 17:10:49,0.17100000381469727
2025-03-16 17:10:49,0.17499999701976776
2025-03-16 17:10:49,0.17800000309944153
2025-03-16 17:10:49,0.17499999701976776
2025-03-16 17:10:49,0.17499999701976776
2025-03-16 17:10:49,0.17499999701976776
2025-03-16 17:10:49,0.17000000178813934
2025-03-16 17:10:49,0.17599999904632568
2025-03-16 17:10:49,0.17499999701976776
2025-03-16 17:10:49,0.17399999499320984
2025-03-16 17:10:49,0.17499999701976776
2025-03-16 17:10:49,0.17599999904632568
2025-03-16 17:10:49,0.17000000178813934
2025-03-16 17:10:49,0.17800000309944153
2025-03-16 17:10:49,0.17599999904632568
2025-03-16 17:10:49,0.17599999904632568
2025-03-16 17:10:49,0.17299999296665192
2025-03-16 17:10:49,0.17100000381469727
2025-03-16 17:10:49,0.17599999904632568
2025-03-16 17:10:49,0.17399999499320984
2025-03-16 17:10:49,0.17299999296665192
2025-03-16 17:10:49,0.17299999296665192
2025-03-16 17:10:49,0.17599999904632568
2025-03-16 17:10:50,0.17100000381469727
2025-03-16 17:10:50,0.17399999499320984
2025-03-16 17:10:50,0.17599999904632568
2025-03-16 17:10:50,0.17100000381469727
2025-03-16 17:10:50,0.1720000058412552
2025-03-16 17:10:50,0.17299999296665192
2025-03-16 17:10:50,0.17000000178813934
2025-03-16 17:10:50,0.1770000010728836
2025-03-16 17:11:16,0.1720000058412552
2025-03-16 17:11:16,0.1720000058412552
2025-03-16 17:11:16,0.17499999701976776
2025-03-16 17:11:16,0.16899999976158142
2025-03-16 17:11:16,0.17599999904632568
2025-03-16 17:11:16,0.17499999701976776
2025-03-16 17:11:16,0.18000000715255737
2025-03-16 17:11:16,0.17800000309944153
2025-03-16 17:11:17,0.17499999701976776
2025-03-16 17:11:17,0.17599999904632568
2025-03-16 17:11:17,0.1770000010728836
2025-03-16 17:11:17,0.17499999701976776
2025-03-16 17:11:17,0.17599999904632568
2025-03-16 17:11:17,0.1770000010728836
2025-03-16 17:11:17,0.17000000178813934
2025-03-16 17:11:17,0.17399999499320984
2025-03-16 17:11:17,0.17299999296665192
2025-03-16 17:11:17,0.17599999904632568
2025-03-16 17:11:17,0.1770000010728836
2025-03-16 17:11:17,0.17599999904632568
2025-03-16 17:11:17,0.17599999904632568
2025-03-16 17:11:17,0.1720000058412552
2025-03-16 17:11:17,0.17299999296665192
2025-03-16 17:11:17,0.17499999701976776
2025-03-16 17:11:17,0.17499999701976776
2025-03-16 17:11:17,0.1720000058412552
2025-03-16 17:11:17,0.17299999296665192
2025-03-16 17:11:17,0.17399999499320984
2025-03-16 17:11:17,0.17399999499320984
2025-03-16 17:11:17,0.17599999904632568
2025-03-16 17:11:17,0.1770000010728836
2025-03-16 17:11:17,0.17000000178813934
2025-03-16 17:11:17,0.17399999499320984
2025-03-16 17:11:17,0.17499999701976776
2025-03-16 17:11:17,0.17100000381469727
2025-03-16 17:11:17,0.17499999701976776
2025-03-16 17:11:17,0.17100000381469727
2025-03-16 17:11:17,0.1770000010728836
2025-03-16 17:11:17,0.17599999904632568
2025-03-16 17:11:17,0.17499999701976776
2025-03-16 17:11:17,0.17299999296665192
2025-03-16 17:11:17,0.1770000010728836
2025-03-16 17:11:17,0.1720000058412552
2025-03-16 17:11:17,0.17499999701976776
2025-03-16 17:11:17,0.1720000058412552
2025-03-16 17:11:17,0.17299999296665192
2025-03-16 17:11:17,0.17100000381469727
2025-03-16 17:11:17,0.17499999701976776
2025-03-16 17:11:18,0.17499999701976776
2025-03-16 17:11:18,0.17399999499320984
2025-03-16 17:11:18,0.17599999904632568
2025-03-16 17:11:18,0.17499999701976776
2025-03-16 17:11:18,0.17499999701976776
2025-03-16 17:11:18,0.1770000010728836
2025-03-16 17:11:18,0.17599999904632568
2025-03-16 17:11:18,0.17499999701976776
2025-03-16 17:11:18,0.17499999701976776
2025-03-16 17:11:18,0.17100000381469727
2025-03-16 17:11:18,0.17299999296665192
2025-03-16 17:11:18,0.17800000309944153
2025-03-16 17:11:18,0.17000000178813934
2025-03-16 17:11:18,0.17399999499320984
2025-03-16 17:11:18,0.17100000381469727
2025-03-16 17:11:18,0.17399999499320984
2025-03-16 17:11:18,0.17399999499320984
2025-03-16 17:11:18,0.17399999499320984
2025-03-16 17:11:18,0.17599999904632568
2025-03-16 17:11:18,0.1720000058412552
2025-03-16 17:11:18,0.17399999499320984
2025-03-16 17:11:18,0.17100000381469727
2025-03-16 17:11:18,0.1720000058412552
2025-03-16 17:11:18,0.17800000309944153
2025-03-16 17:11:18,0.1720000058412552
2025-03-16 17:11:18,0.17399999499320984
2025-03-16 17:11:18,0.17499999701976776
2025-03-16 17:11:18,0.1720000058412552
2025-03-16 17:11:18,0.17499999701976776
2025-03-16 17:11:18,0.17599999904632568
2025-03-16 17:11:18,0.17100000381469727
2025-03-16 17:11:18,0.17499999701976776
2025-03-16 17:11:18,0.17399999499320984
2025-03-16 17:11:18,0.17900000512599945
2025-03-16 17:11:18,0.17100000381469727
2025-03-16 17:11:18,0.17599999904632568
2025-03-16 17:11:18,0.17900000512599945
2025-03-16 17:11:18,0.17499999701976776
2025-03-16 17:11:18,0.17499999701976776
2025-03-16 17:11:18,0.1770000010728836
2025-03-16 17:11:19,0.17499999701976776
2025-03-16 17:11:19,0.1770000010728836
2025-03-16 17:11:19,0.17399999499320984
2025-03-16 17:11:19,0.17499999701976776
2025-03-16 17:11:19,0.17399999499320984
2025-03-16 17:11:19,0.1679999977350235
2025-03-16 17:11:19,0.17499999701976776
2025-03-16 17:11:19,0.17399999499320984
2025-03-16 17:11:19,0.17000000178813934
2025-03-16 17:11:19,0.1720000058412552
2025-03-16 17:11:19,0.17499999701976776
2025-03-16 17:11:19,0.17499999701976776
2025-03-16 17:11:19,0.17299999296665192
2025-03-16 17:11:19,0.17399999499320984
2025-03-16 17:11:19,0.17299999296665192
2025-03-16 17:11:19,0.17599999904632568
2025-03-16 17:11:19,0.17399999499320984
2025-03-16 17:11:19,0.17499999701976776
2025-03-16 17:11:19,0.16899999976158142
2025-03-16 17:11:19,0.1770000010728836
2025-03-16 17:11:19,0.17599999904632568
2025-03-16 17:11:19,0.17399999499320984
2025-03-16 17:11:19,0.17100000381469727
2025-03-16 17:11:19,0.17399999499320984
2025-03-16 17:11:19,0.17800000309944153
2025-03-16 17:11:19,0.17499999701976776
2025-03-16 17:11:19,0.1770000010728836
2025-03-16 17:11:19,0.17299999296665192
2025-03-16 17:11:19,0.17499999701976776
2025-03-16 17:11:19,0.17299999296665192
2025-03-16 17:11:19,0.17299999296665192
2025-03-16 17:11:19,0.1770000010728836
2025-03-16 17:11:19,0.17599999904632568
2025-03-16 17:11:19,0.17599999904632568
2025-03-16 17:11:19,0.1770000010728836
2025-03-16 17:11:19,0.17499999701976776
2025-03-16 17:11:19,0.17499999701976776
2025-03-16 17:11:19,0.17399999499320984
2025-03-16 17:11:19,0.17599999904632568
2025-03-16 17:11:19,0.17800000309944153
2025-03-16 17:11:20,0.17299999296665192
2025-03-16 17:11:20,0.17599999904632568
2025-03-16 17:11:20,0.17100000381469727
2025-03-16 17:11:20,0.17499999701976776
2025-03-16 17:11:20,0.17599999904632568
2025-03-16 17:11:20,0.17599999904632568
2025-03-16 17:11:20,0.17800000309944153
2025-03-16 17:11:20,0.17599999904632568
2025-03-16 17:11:20,0.17299999296665192
2025-03-16 17:11:20,0.1770000010728836
2025-03-16 17:11:20,0.17399999499320984
2025-03-16 17:11:20,0.17599999904632568
2025-03-16 17:11:20,0.17299999296665192
2025-03-16 17:11:20,0.17299999296665192
2025-03-16 17:11:20,0.17399999499320984
2025-03-16 17:11:20,0.17499999701976776
2025-03-16 17:11:20,0.1720000058412552
2025-03-16 17:11:20,0.17499999701976776
2025-03-16 17:11:20,0.17399999499320984
2025-03-16 17:11:20,0.17299999296665192
2025-03-16 17:11:20,0.17399999499320984
2025-03-16 17:11:20,0.17499999701976776
2025-03-16 17:11:20,0.1720000058412552
2025-03-16 17:11:20,0.1720000058412552
2025-03-16 17:11:20,0.17399999499320984
2025-03-16 17:11:20,0.18000000715255737
2025-03-16 17:11:20,0.17599999904632568
2025-03-16 17:11:20,0.17599999904632568
2025-03-16 17:11:20,0.17399999499320984
2025-03-16 17:11:20,0.17499999701976776
2025-03-16 17:11:20,0.17599999904632568
2025-03-16 17:11:20,0.1770000010728836
2025-03-16 17:11:20,0.17499999701976776
2025-03-16 17:11:20,0.17399999499320984
2025-03-16 17:11:20,0.17599999904632568
2025-03-16 17:11:20,0.17800000309944153
2025-03-16 17:11:20,0.17499999701976776
2025-03-16 17:11:20,0.1770000010728836
2025-03-16 17:11:20,0.1770000010728836
2025-03-16 17:11:20,0.17499999701976776
2025-03-16 17:11:21,0.17299999296665192
2025-03-16 17:11:21,0.17299999296665192
2025-03-16 17:11:21,0.1770000010728836
2025-03-16 17:11:21,0.1770000010728836
2025-03-16 17:11:21,0.17299999296665192
2025-03-16 17:11:21,0.17599999904632568
2025-03-16 17:11:21,0.17100000381469727
2025-03-16 17:11:21,0.17100000381469727
2025-03-16 17:11:21,0.17399999499320984
2025-03-16 17:11:21,0.17399999499320984
2025-03-16 17:11:21,0.1770000010728836
2025-03-16 17:11:21,0.17299999296665192
2025-03-16 17:11:21,0.17599999904632568
2025-03-16 17:11:21,0.17800000309944153
2025-03-16 17:11:21,0.1720000058412552
2025-03-16 17:11:21,0.1720000058412552
2025-03-16 17:11:21,0.17299999296665192
2025-03-16 17:11:21,0.1770000010728836
2025-03-16 17:11:21,0.17299999296665192
2025-03-16 17:11:21,0.17100000381469727
2025-03-16 17:11:21,0.17100000381469727
2025-03-16 17:11:21,0.17599999904632568
2025-03-16 17:11:21,0.17599999904632568
2025-03-16 17:11:21,0.17399999499320984
2025-03-16 17:11:21,0.17900000512599945
2025-03-16 17:11:21,0.1770000010728836
2025-03-16 17:11:21,0.17599999904632568
2025-03-16 17:11:21,0.17499999701976776
2025-03-16 17:11:21,0.17299999296665192
2025-03-16 17:11:21,0.17000000178813934
2025-03-16 17:11:21,0.17599999904632568
2025-03-16 17:11:21,0.17599999904632568
2025-03-16 17:11:21,0.17399999499320984
2025-03-16 17:11:21,0.17299999296665192
2025-03-16 17:11:21,0.1720000058412552
2025-03-16 17:11:21,0.17800000309944153
2025-03-16 17:11:21,0.17599999904632568
2025-03-16 17:11:21,0.1770000010728836
2025-03-16 17:11:21,0.17499999701976776
2025-03-16 17:11:21,0.17499999701976776
2025-03-16 17:11:22,0.17499999701976776
2025-03-16 17:11:22,0.17299999296665192
2025-03-16 17:11:22,0.17399999499320984
2025-03-16 17:11:22,0.1720000058412552
2025-03-16 17:11:22,0.17399999499320984
2025-03-16 17:11:22,0.17599999904632568
2025-03-16 17:11:22,0.17399999499320984
2025-03-16 17:11:22,0.17499999701976776
2025-03-16 17:11:22,0.1720000058412552
2025-03-16 17:11:22,0.17299999296665192
2025-03-16 17:11:22,0.17499999701976776
2025-03-16 17:11:22,0.17499999701976776
2025-03-16 17:11:22,0.17399999499320984
2025-03-16 17:11:22,0.17499999701976776
2025-03-16 17:11:22,0.17599999904632568
2025-03-16 17:11:22,0.17499999701976776
2025-03-16 17:11:22,0.1720000058412552
2025-03-16 17:11:22,0.1770000010728836
2025-03-16 17:11:22,0.17100000381469727
2025-03-16 17:11:22,0.17499999701976776
2025-03-16 17:11:22,0.17299999296665192
2025-03-16 17:11:22,0.1720000058412552
2025-03-16 17:11:22,0.17399999499320984
2025-03-16 17:11:22,0.17499999701976776
2025-03-16 17:11:22,0.17100000381469727
2025-03-16 17:11:22,0.17499999701976776
2025-03-16 17:11:22,0.17299999296665192
2025-03-16 17:11:22,0.16899999976158142
2025-03-16 17:11:22,0.17499999701976776
2025-03-16 17:11:22,0.17499999701976776
2025-03-16 17:11:22,0.17599999904632568
2025-03-16 17:11:22,0.17100000381469727
2025-03-16 17:11:22,0.1770000010728836
2025-03-16 17:11:22,0.17000000178813934
2025-03-16 17:11:22,0.17499999701976776
2025-03-16 17:11:22,0.17399999499320984
2025-03-16 17:11:22,0.1720000058412552
2025-03-16 17:11:22,0.17499999701976776
2025-03-16 17:11:22,0.17599999904632568
2025-03-16 17:11:22,0.1770000010728836
2025-03-16 17:11:23,0.1679999977350235
2025-03-16 17:11:23,0.17499999701976776
2025-03-16 17:11:23,0.17299999296665192
2025-03-16 17:11:23,0.1720000058412552
2025-03-16 17:11:23,0.17399999499320984
2025-03-16 17:11:23,0.17599999904632568
2025-03-16 17:11:23,0.17499999701976776
2025-03-16 17:11:23,0.17499999701976776
2025-03-16 17:11:23,0.17599999904632568
2025-03-16 17:11:23,0.17599999904632568
2025-03-16 17:11:23,0.1720000058412552
2025-03-16 17:11:23,0.17499999701976776
2025-03-16 17:11:23,0.1770000010728836
2025-03-16 17:11:23,0.1770000010728836
2025-03-16 17:11:23,0.16599999368190765
2025-03-16 17:11:23,0.17499999701976776
2025-03-16 17:11:23,0.17299999296665192
2025-03-16 17:11:23,0.17800000309944153
2025-03-16 17:11:23,0.17299999296665192
2025-03-16 17:11:23,0.1770000010728836
2025-03-16 17:11:23,0.17499999701976776
2025-03-16 17:11:23,0.17299999296665192
2025-03-16 17:11:23,0.17100000381469727
2025-03-16 17:11:23,0.17499999701976776
2025-03-16 17:11:23,0.1720000058412552
2025-03-16 17:11:23,0.17800000309944153
2025-03-16 17:11:23,0.17399999499320984
2025-03-16 17:11:23,0.17499999701976776
2025-03-16 17:11:23,0.17499999701976776
2025-03-16 17:11:23,0.17599999904632568
2025-03-16 17:11:23,0.1770000010728836
2025-03-16 17:11:23,0.1770000010728836
2025-03-16 17:11:23,0.17599999904632568
2025-03-16 17:11:23,0.17499999701976776
2025-03-16 17:11:23,0.17100000381469727
2025-03-16 17:11:23,0.17599999904632568
2025-03-16 17:11:23,0.17900000512599945
2025-03-16 17:11:23,0.17499999701976776
2025-03-16 17:11:23,0.1770000010728836
2025-03-16 17:11:23,0.1720000058412552
2025-03-16 17:11:24,0.1720000058412552
2025-03-16 17:11:24,0.17499999701976776
2025-03-16 17:11:24,0.17499999701976776
2025-03-16 17:11:24,0.17000000178813934
2025-03-16 17:11:24,0.17299999296665192
2025-03-16 17:11:24,0.17499999701976776
2025-03-16 17:11:24,0.1720000058412552
2025-03-16 17:11:24,0.17499999701976776
2025-03-16 17:11:24,0.17399999499320984
2025-03-16 17:11:24,0.17100000381469727
2025-03-16 17:11:24,0.17399999499320984
2025-03-16 17:11:24,0.16899999976158142
2025-03-16 17:11:24,0.17499999701976776
2025-03-16 17:11:24,0.1720000058412552
2025-03-16 17:11:24,0.17299999296665192
2025-03-16 17:11:24,0.16500000655651093
2025-03-16 17:11:24,0.17399999499320984
2025-03-16 17:11:24,0.17299999296665192
2025-03-16 17:11:24,0.17100000381469727
2025-03-16 17:11:24,0.17499999701976776
2025-03-16 17:11:24,0.17499999701976776
2025-03-16 17:11:24,0.17499999701976776
2025-03-16 17:11:24,0.1770000010728836
2025-03-16 17:11:24,0.17499999701976776
2025-03-16 17:11:24,0.16699999570846558
2025-03-16 17:11:24,0.1770000010728836
2025-03-16 17:11:24,0.1770000010728836
2025-03-16 17:11:24,0.17399999499320984
2025-03-16 17:11:24,0.18000000715255737
2025-03-16 17:11:24,0.17599999904632568
2025-03-16 17:11:24,0.17399999499320984
2025-03-16 17:11:24,0.1770000010728836
2025-03-16 17:11:24,0.1720000058412552
2025-03-16 17:11:24,0.17599999904632568
2025-03-16 17:11:24,0.17100000381469727
2025-03-16 17:11:24,0.1770000010728836
2025-03-16 17:11:24,0.17599999904632568
2025-03-16 17:11:24,0.17499999701976776
2025-03-16 17:11:24,0.1720000058412552
2025-03-16 17:11:24,0.16899999976158142
2025-03-16 17:11:25,0.17399999499320984
2025-03-16 17:11:25,0.17800000309944153
2025-03-16 17:11:25,0.16899999976158142
2025-03-16 17:11:25,0.17499999701976776
2025-03-16 17:11:25,0.1720000058412552
2025-03-16 17:11:25,0.17499999701976776
2025-03-16 17:11:25,0.17499999701976776
2025-03-16 17:11:25,0.17100000381469727
2025-03-16 17:11:25,0.17499999701976776
2025-03-16 17:11:25,0.17599999904632568
2025-03-16 17:11:25,0.17499999701976776
2025-03-16 17:11:25,0.17499999701976776
2025-03-16 17:11:25,0.17399999499320984
2025-03-16 17:11:25,0.1720000058412552
2025-03-16 17:11:25,0.1720000058412552
2025-03-16 17:11:25,0.1720000058412552
2025-03-16 17:11:25,0.17399999499320984
2025-03-16 17:11:25,0.17299999296665192
2025-03-16 17:11:25,0.17499999701976776
2025-03-16 17:11:25,0.17299999296665192
2025-03-16 17:11:25,0.17599999904632568
2025-03-16 17:11:25,0.17599999904632568
2025-03-16 17:11:25,0.17399999499320984
2025-03-16 17:11:25,0.17299999296665192
2025-03-16 17:11:25,0.17599999904632568
2025-03-16 17:11:25,0.1770000010728836
2025-03-16 17:11:25,0.17399999499320984
2025-03-16 17:11:25,0.1720000058412552
2025-03-16 17:11:25,0.17399999499320984
2025-03-16 17:11:25,0.17399999499320984
2025-03-16 17:11:25,0.17599999904632568
2025-03-16 17:11:25,0.17399999499320984
2025-03-16 17:11:25,0.17299999296665192
2025-03-16 17:11:25,0.17800000309944153
2025-03-16 17:11:25,0.17499999701976776
2025-03-16 17:11:25,0.17399999499320984
2025-03-16 17:11:25,0.17299999296665192
2025-03-16 17:11:25,0.17599999904632568
2025-03-16 17:11:25,0.17100000381469727
2025-03-16 17:11:25,0.1720000058412552
2025-03-16 17:11:26,0.17599999904632568
2025-03-16 17:11:26,0.17399999499320984
2025-03-16 17:11:26,0.17399999499320984
2025-03-16 17:11:26,0.1720000058412552
2025-03-16 17:11:26,0.1770000010728836
2025-03-16 17:11:26,0.1770000010728836
2025-03-16 17:11:26,0.17299999296665192
2025-03-16 17:11:26,0.17399999499320984
2025-03-16 17:11:26,0.17599999904632568
2025-03-16 17:11:26,0.16699999570846558
2025-03-16 17:11:26,0.17399999499320984
2025-03-16 17:11:26,0.17800000309944153
2025-03-16 17:11:26,0.17299999296665192
2025-03-16 17:11:26,0.17399999499320984
2025-03-16 17:11:26,0.17399999499320984
2025-03-16 17:11:26,0.17499999701976776
2025-03-16 17:11:26,0.17299999296665192
2025-03-16 17:11:26,0.17499999701976776
2025-03-16 17:11:26,0.17399999499320984
2025-03-16 17:11:26,0.17499999701976776
2025-03-16 17:11:26,0.17299999296665192
2025-03-16 17:11:26,0.17800000309944153
2025-03-16 17:11:26,0.17599999904632568
2025-03-16 17:11:26,0.1770000010728836
2025-03-16 17:11:26,0.17599999904632568
2025-03-16 17:11:31,0.17599999904632568
2025-03-16 17:11:31,0.1720000058412552
2025-03-16 17:11:31,0.17499999701976776
2025-03-16 17:11:31,0.17299999296665192
2025-03-16 17:11:31,0.17100000381469727
2025-03-16 17:11:31,0.1770000010728836
2025-03-16 17:11:31,0.17499999701976776
2025-03-16 17:11:31,0.1720000058412552
2025-03-16 17:11:31,0.17299999296665192
2025-03-16 17:11:31,0.17299999296665192
2025-03-16 17:11:31,0.17299999296665192
2025-03-16 17:11:31,0.17499999701976776
2025-03-16 17:11:31,0.17100000381469727
2025-03-16 17:11:31,0.17299999296665192
2025-03-16 17:11:31,0.17499999701976776
2025-03-16 17:11:31,0.17399999499320984
2025-03-16 17:11:31,0.17499999701976776
2025-03-16 17:11:31,0.17499999701976776
2025-03-16 17:11:31,0.17000000178813934
2025-03-16 17:11:31,0.17000000178813934
2025-03-16 17:11:31,0.1679999977350235
2025-03-16 17:11:31,0.17599999904632568
2025-03-16 17:11:31,0.17399999499320984
2025-03-16 17:11:31,0.17100000381469727
2025-03-16 17:11:55,0.1720000058412552
2025-03-16 17:11:55,0.17599999904632568
2025-03-16 17:11:55,0.17599999904632568
2025-03-16 17:11:55,0.17100000381469727
2025-03-16 17:11:55,0.17599999904632568
2025-03-16 17:11:55,0.17599999904632568
2025-03-16 17:11:55,0.17499999701976776
2025-03-16 17:11:55,0.17499999701976776
2025-03-16 17:11:55,0.17499999701976776
2025-03-16 17:11:55,0.17100000381469727
2025-03-16 17:11:55,0.17900000512599945
2025-03-16 17:11:55,0.1770000010728836
2025-03-16 17:11:55,0.1770000010728836
2025-03-16 17:11:55,0.17900000512599945
2025-03-16 17:11:55,0.17100000381469727
2025-03-16 17:11:55,0.17000000178813934
2025-03-16 17:11:55,0.17599999904632568
2025-03-16 17:11:55,0.17399999499320984
2025-03-16 17:11:55,0.17499999701976776
2025-03-16 17:11:55,0.17399999499320984
2025-03-16 17:11:55,0.17499999701976776
2025-03-16 17:11:55,0.17399999499320984
2025-03-16 17:11:55,0.17399999499320984
2025-03-16 17:11:55,0.16899999976158142
2025-03-16 17:11:55,0.17399999499320984
2025-03-16 17:11:55,0.1770000010728836
2025-03-16 17:11:55,0.1770000010728836
2025-03-16 17:11:55,0.17299999296665192
2025-03-16 17:11:55,0.1770000010728836
2025-03-16 17:11:55,0.17499999701976776
2025-03-16 17:11:55,0.17399999499320984
2025-03-16 17:11:55,0.17599999904632568
2025-03-16 17:11:55,0.17800000309944153
2025-03-16 17:11:55,0.17599999904632568
2025-03-16 17:11:55,0.17499999701976776
2025-03-16 17:11:55,0.17100000381469727
2025-03-16 17:11:55,0.17499999701976776
2025-03-16 17:11:55,0.17499999701976776
2025-03-16 17:11:55,0.17399999499320984
2025-03-16 17:11:55,0.1770000010728836
2025-03-16 17:11:55,0.17599999904632568
